amfi_code,date,nav
100031,21-11-2007,10.07
100031,20-11-2007,10.0685
100031,19-11-2007,10.0856
100031,16-11-2007,10.0807
100031,15-11-2007,10.0783
100031,14-11-2007,10.0811
100031,13-11-2007,10.0792
100031,12-11-2007,10.0762
100031,08-11-2007,10.0696
100031,07-11-2007,10.0645
100031,06-11-2007,10.0689
100031,05-11-2007,10.0679
100031,02-11-2007,10.0629
100031,01-11-2007,10.0614
100031,31-10-2007,10.06
100031,30-10-2007,10.1538
100031,29-10-2007,10.1551
100031,26-10-2007,10.15
100031,25-10-2007,10.1487
100031,24-10-2007,10.1456
100031,23-10-2007,10.138
100031,22-10-2007,10.1307
100031,19-10-2007,10.1227
100031,18-10-2007,10.1191
100031,17-10-2007,10.1153
100031,16-10-2007,10.1134
100031,15-10-2007,10.1118
100031,12-10-2007,10.103
100031,11-10-2007,10.1013
100031,10-10-2007,10.0953
100031,09-10-2007,10.0915
100031,08-10-2007,10.089
100031,05-10-2007,10.0829
100031,04-10-2007,10.0798
100031,03-10-2007,10.0779
100031,01-10-2007,10.0655
100031,28-09-2007,10.06
100031,27-09-2007,10.0973
100031,26-09-2007,10.0956
100031,25-09-2007,10.0957
100031,24-09-2007,10.0963
100031,21-09-2007,10.0934
100031,20-09-2007,10.0926
100031,19-09-2007,10.0878
100031,18-09-2007,10.0816
100031,17-09-2007,10.0891
100031,14-09-2007,10.0844
100031,13-09-2007,10.0821
100031,12-09-2007,10.0802
100031,11-09-2007,10.0786
100031,10-09-2007,10.0785
100031,07-09-2007,10.0694
100031,06-09-2007,10.0676
100031,05-09-2007,10.0657
100031,04-09-2007,10.0639
100031,03-09-2007,10.062
100031,31-08-2007,10.0565
100031,30-08-2007,10.0547
100031,29-08-2007,10.0529
100031,28-08-2007,10.0518
100031,27-08-2007,10.0515
100031,24-08-2007,10.0461
100031,23-08-2007,10.0443
100031,22-08-2007,10.0425
100031,21-08-2007,10.0407
100031,17-08-2007,10.0343
100031,16-08-2007,10.0384
100031,14-08-2007,10.0366
100031,13-08-2007,10.0393
100031,10-08-2007,10.0351
100031,09-08-2007,10.0402
100031,08-08-2007,10.0517
100031,07-08-2007,10.0605
100032,29-05-2008,16.4299
100032,28-05-2008,16.4273
100032,27-05-2008,16.4171
100032,26-05-2008,16.4128
100032,23-05-2008,16.4016
100032,22-05-2008,16.3979
100032,21-05-2008,16.4168
100032,20-05-2008,16.4169
100032,16-05-2008,16.4058
100032,15-05-2008,16.4027
100032,14-05-2008,16.4031
100032,13-05-2008,16.4056
100032,12-05-2008,16.405
100032,09-05-2008,16.3939
100032,08-05-2008,16.3906
100032,07-05-2008,16.3916
100032,06-05-2008,16.4002
100032,05-05-2008,16.3914
100032,02-05-2008,16.3739
100032,30-04-2008,16.3557
100032,29-04-2008,16.3388
100032,28-04-2008,-10.5
100032,25-04-2008,16.298
100032,24-04-2008,16.294
100032,23-04-2008,16.2885
100032,22-04-2008,16.2866
100032,21-04-2008,16.2735
100032,17-04-2008,16.2741
100032,16-04-2008,16.2765
100032,15-04-2008,16.2779
100032,11-04-2008,16.267
100032,10-04-2008,16.2659
100032,09-04-2008,16.2658
100032,08-04-2008,16.2623
100032,07-04-2008,16.2579
100032,04-04-2008,16.2452
100032,03-04-2008,16.2444
100032,02-04-2008,16.238
100032,01-04-2008,16.2305
100032,31-03-2008,16.2269
100032,28-03-2008,16.2098
100032,27-03-2008,16.2032
100032,26-03-2008,16.1835
100032,25-03-2008,16.1745
100032,24-03-2008,16.1708
100032,19-03-2008,16.1565
100032,18-03-2008,16.1451
100032,17-03-2008,-10.5
100032,14-03-2008,16.133
100032,13-03-2008,16.1277
100032,12-03-2008,16.1282
100032,11-03-2008,16.1256
100032,10-03-2008,16.1263
100032,07-03-2008,16.1177
100032,05-03-2008,16.1255
100032,04-03-2008,16.1236
100032,03-03-2008,16.122
100032,29-02-2008,16.1108
100032,28-02-2008,16.0996
100032,27-02-2008,16.0946
100032,26-02-2008,-10.5
100032,25-02-2008,16.0854
100032,22-02-2008,16.0831
100032,21-02-2008,16.08
100032,20-02-2008,16.0737
100032,19-02-2008,16.0915
100032,18-02-2008,16.0981
100032,15-02-2008,16.1053
100032,14-02-2008,16.1034
100032,13-02-2008,16.1149
100032,12-02-2008,16.1206
100032,11-02-2008,16.1182
100032,08-02-2008,16.1124
100032,07-02-2008,16.1102
100032,06-02-2008,16.1109
100032,05-02-2008,16.1066
100032,04-02-2008,16.1029
100032,01-02-2008,16.0937
100032,31-01-2008,16.0883
100032,30-01-2008,16.0847
100032,29-01-2008,16.0848
100032,28-01-2008,16.0913
100032,25-01-2008,16.0848
100032,24-01-2008,16.0943
100032,23-01-2008,16.0944
100032,22-01-2008,16.0752
100032,21-01-2008,16.0704
100032,18-01-2008,16.0629
100032,17-01-2008,16.0627
100032,16-01-2008,16.0599
100032,15-01-2008,16.0617
100032,14-01-2008,16.0584
100032,11-01-2008,16.0461
100032,10-01-2008,16.0412
100032,09-01-2008,16.0241
100032,08-01-2008,16.0238
100032,07-01-2008,16.0278
100032,04-01-2008,16.0036
100032,03-01-2008,16.0003
100032,02-01-2008,15.9973
100032,01-01-2008,15.9802
100032,31-12-2007,15.9355
100032,28-12-2007,15.9131
100032,27-12-2007,15.8928
100032,26-12-2007,15.8894
100032,24-12-2007,15.8748
100032,20-12-2007,15.8632
100032,19-12-2007,15.8575
100032,18-12-2007,15.854
100032,17-12-2007,15.8404
100032,14-12-2007,15.83
100032,13-12-2007,15.8312
100032,12-12-2007,15.8457
100032,11-12-2007,15.8448
100032,10-12-2007,15.8468
100032,07-12-2007,15.8366
100032,06-12-2007,15.8332
100032,05-12-2007,15.8233
100032,04-12-2007,15.8247
100032,03-12-2007,15.82
100032,30-11-2007,15.8098
100032,29-11-2007,15.796
100032,28-11-2007,15.7982
100032,27-11-2007,15.7892
100032,26-11-2007,15.7858
100032,23-11-2007,15.7763
100032,22-11-2007,15.7651
100032,21-11-2007,15.7613
100032,20-11-2007,15.7589
100032,19-11-2007,15.7857
100032,16-11-2007,15.7781
100032,15-11-2007,15.7743
100032,14-11-2007,15.7786
100032,13-11-2007,15.7757
100032,12-11-2007,15.771
100032,08-11-2007,15.7606
100032,07-11-2007,15.7527
100032,06-11-2007,15.7596
100032,05-11-2007,15.758
100032,02-11-2007,15.7502
100032,01-11-2007,15.7478
100032,31-10-2007,15.7457
100032,30-10-2007,15.7462
100032,29-10-2007,15.7482
100032,26-10-2007,15.7403
100032,25-10-2007,15.7382
100032,24-10-2007,15.7335
100032,23-10-2007,15.7217
100032,22-10-2007,15.7104
100032,19-10-2007,15.6979
100032,18-10-2007,15.6923
100032,17-10-2007,15.6864
100032,16-10-2007,15.6835
100032,15-10-2007,15.681
100032,12-10-2007,15.6674
100032,11-10-2007,15.6647
100032,10-10-2007,15.6554
100032,09-10-2007,15.6496
100032,08-10-2007,15.6456
100032,05-10-2007,15.6363
100032,04-10-2007,15.6314
100032,03-10-2007,15.6284
100032,01-10-2007,15.6092
100032,28-09-2007,15.6007
100032,27-09-2007,15.5917
100032,26-09-2007,15.5891
100032,25-09-2007,15.5892
100032,24-09-2007,15.5902
100032,21-09-2007,15.5857
100032,20-09-2007,15.5845
100032,19-09-2007,15.577
100032,18-09-2007,15.5675
100032,17-09-2007,15.5791
100032,14-09-2007,15.5718
100032,13-09-2007,15.5682
100032,12-09-2007,15.5653
100032,11-09-2007,15.5628
100032,10-09-2007,15.5627
100032,07-09-2007,15.5487
100032,06-09-2007,15.5458
100032,05-09-2007,15.5429
100032,04-09-2007,15.5401
100032,03-09-2007,15.5372
100032,31-08-2007,15.5288
100032,30-08-2007,15.5259
100032,29-08-2007,15.5231
100032,28-08-2007,15.5214
100032,27-08-2007,15.5209
100032,24-08-2007,15.5126
100032,23-08-2007,15.5098
100032,22-08-2007,15.507
100032,21-08-2007,-10.5
100032,17-08-2007,15.4945
100032,16-08-2007,15.5007
100032,14-08-2007,15.4979
100032,13-08-2007,15.5022
100032,10-08-2007,15.4957
100032,09-08-2007,15.5035
100032,08-08-2007,15.5213
100032,07-08-2007,15.5349
100033,31-07-2026,946.82
100033,30-07-2026,943.25
100033,29-07-2026,943.74
100033,28-07-2026,936.75
100033,27-07-2026,937.99
100033,24-07-2026,925.23
100033,23-07-2026,926.46
100033,22-07-2026,932.75
100033,21-07-2026,-10.5
100033,20-07-2026,936.82
100033,17-07-2026,933.11
100033,16-07-2026,934.33
100033,15-07-2026,934.43
100033,14-07-2026,-10.5
100033,13-07-2026,937.45
100033,10-07-2026,937.57
100033,09-07-2026,925.87
100033,08-07-2026,917.41
100033,07-07-2026,934.81
100033,06-07-2026,939.56
100033,03-07-2026,935.88
100033,02-07-2026,934.83
100033,01-07-2026,927.34
100033,30-06-2026,925.33
100033,29-06-2026,922.67
100033,25-06-2026,927.71
100033,24-06-2026,931.6
100033,23-06-2026,925.14
100033,22-06-2026,934.37
100033,19-06-2026,930.79
100033,18-06-2026,929.73
100033,17-06-2026,923.5
100033,16-06-2026,915.07
100033,15-06-2026,913.9
100033,12-06-2026,896.58
100033,11-06-2026,879.96
100033,10-06-2026,885.85
100033,09-06-2026,892.28
100033,08-06-2026,882.11
100033,05-06-2026,894.89
100033,04-06-2026,894.6
100033,03-06-2026,892.25
100033,02-06-2026,894.44
100033,01-06-2026,891.86
100033,29-05-2026,901.81
100033,27-05-2026,912.85
100033,26-05-2026,910.17
100033,25-05-2026,911.02
100033,22-05-2026,901.55
100033,21-05-2026,897.23
100033,20-05-2026,893.51
100033,19-05-2026,892.02
100033,18-05-2026,888.18
100033,15-05-2026,892.69
100033,14-05-2026,898.06
100033,13-05-2026,890.69
100033,12-05-2026,888.93
100033,11-05-2026,909.33
100033,08-05-2026,921.81
100033,07-05-2026,925.21
100033,06-05-2026,919.35
100033,05-05-2026,902.39
100033,04-05-2026,904.89
100033,30-04-2026,897.81
100033,29-04-2026,907.92
100033,28-04-2026,908.49
100033,27-04-2026,913.39
100033,24-04-2026,904.93
100033,23-04-2026,912.27
100033,22-04-2026,923.34
100033,21-04-2026,923.55
100033,20-04-2026,914.6
100033,17-04-2026,911.79
100033,16-04-2026,902.9
100033,15-04-2026,898.85
100033,13-04-2026,881.95
100033,10-04-2026,887.76
100033,09-04-2026,872.36
100033,08-04-2026,874.79
100033,07-04-2026,839.31
100033,06-04-2026,836.38
100033,02-04-2026,825.66
100033,01-04-2026,827.21
100033,31-03-2026,811.29
100033,30-03-2026,811.33
100033,27-03-2026,830.27
100033,25-03-2026,848.27
100033,24-03-2026,-10.5
100033,23-03-2026,812.59
100033,20-03-2026,841.47
100033,19-03-2026,837.38
100033,18-03-2026,864.35
100033,17-03-2026,850.92
100033,16-03-2026,840.6
100033,13-03-2026,839.42
100033,12-03-2026,863.47
100033,11-03-2026,868.79
100033,10-03-2026,881.57
100033,09-03-2026,870.5
100033,06-03-2026,890.12
100033,05-03-2026,896.67
100033,04-03-2026,885.48
100033,02-03-2026,904.45
100033,27-02-2026,914.77
100033,26-02-2026,926.63
100033,25-02-2026,923.13
100033,24-02-2026,915.57
100033,23-02-2026,922.98
100033,20-02-2026,923.73
100033,19-02-2026,918.54
100033,18-02-2026,930.83
100033,17-02-2026,926.66
100033,16-02-2026,924.6
100033,13-02-2026,922.94
100033,12-02-2026,932.95
100033,11-02-2026,933.01
100033,10-02-2026,930.72
100033,09-02-2026,928.46
100033,06-02-2026,911.99
100033,05-02-2026,912.8
100033,04-02-2026,918.21
100033,03-02-2026,914.66
100033,02-02-2026,887.48
100033,30-01-2026,896.85
100033,29-01-2026,899.62
100033,28-01-2026,900.41
100033,27-01-2026,884.78
100033,23-01-2026,882.18
100033,22-01-2026,894.62
100033,21-01-2026,886.49
100033,20-01-2026,892.45
100033,19-01-2026,909.03
100033,16-01-2026,914.41
100033,14-01-2026,911.67
100033,13-01-2026,910.33
100033,12-01-2026,909.02
100033,09-01-2026,908.72
100033,08-01-2026,917.05
100033,07-01-2026,932.63
100033,06-01-2026,929.84
100033,05-01-2026,930.34
100033,02-01-2026,927.6
100033,01-01-2026,920.37
100033,31-12-2025,914.87
100033,30-12-2025,-10.5
100033,29-12-2025,909.32
100033,26-12-2025,911.73
100033,24-12-2025,915.15
100033,23-12-2025,917.92
100033,22-12-2025,918.23
100033,19-12-2025,912.31
100033,18-12-2025,905.17
100033,17-12-2025,904.93
100033,16-12-2025,907.09
100033,15-12-2025,912.21
100033,12-12-2025,912.14
100033,11-12-2025,904.58
100033,10-12-2025,900.41
100033,09-12-2025,903.14
100033,08-12-2025,902.62
100033,05-12-2025,915.77
100033,04-12-2025,913.23
100033,03-12-2025,911.31
100033,02-12-2025,917.29
100033,01-12-2025,920.06
100033,28-11-2025,920.27
100033,27-11-2025,920.97
100033,26-11-2025,920.72
100033,25-11-2025,908.37
100033,24-11-2025,907.55
100033,21-11-2025,911.89
100033,20-11-2025,920.54
100033,19-11-2025,919.93
100033,18-11-2025,916.11
100033,17-11-2025,922.19
100033,14-11-2025,917.28
100033,13-11-2025,918.47
100033,12-11-2025,920.66
100033,11-11-2025,917.17
100033,10-11-2025,916.89
100033,07-11-2025,915.04
100033,06-11-2025,913.93
100033,04-11-2025,921.02
100033,03-11-2025,924.38
100033,31-10-2025,919.51
100033,30-10-2025,924.19
100033,29-10-2025,927.52
100033,28-10-2025,922.84
100033,27-10-2025,922.7
100033,24-10-2025,918.39
100033,23-10-2025,920.47
100033,20-10-2025,-10.5
100033,17-10-2025,915.99
100033,16-10-2025,917.38
100033,15-10-2025,910.75
100033,14-10-2025,901.12
100033,13-10-2025,903.77
100033,10-10-2025,905.99
100033,09-10-2025,903.28
100033,08-10-2025,899.2
100034,31-07-2026,137.9
100034,30-07-2026,137.38
100034,29-07-2026,137.45
100034,28-07-2026,136.43
100034,27-07-2026,136.61
100034,24-07-2026,134.75
100034,23-07-2026,134.93
100034,22-07-2026,135.85
100034,21-07-2026,137.34
100034,20-07-2026,136.44
100034,17-07-2026,135.9
100034,16-07-2026,136.08
100034,15-07-2026,136.09
100034,14-07-2026,135.67
100034,13-07-2026,136.53
100034,10-07-2026,136.55
100034,09-07-2026,134.84
100034,08-07-2026,133.61
100034,07-07-2026,136.15
100034,06-07-2026,136.84
100034,03-07-2026,136.3
100034,02-07-2026,136.15
100034,01-07-2026,135.06
100034,30-06-2026,134.77
100034,29-06-2026,134.38
100034,25-06-2026,135.11
100034,24-06-2026,135.68
100034,23-06-2026,-10.5
100034,22-06-2026,136.08
100034,19-06-2026,135.56
100034,18-06-2026,135.41
100034,17-06-2026,134.5
100034,16-06-2026,133.27
100034,15-06-2026,133.1
100034,12-06-2026,130.58
100034,11-06-2026,128.16
100034,10-06-2026,129.02
100034,09-06-2026,129.95
100034,08-06-2026,128.47
100034,05-06-2026,130.33
100034,04-06-2026,130.29
100034,03-06-2026,129.95
100034,02-06-2026,130.27
100034,01-06-2026,129.89
100034,29-05-2026,131.34
100034,27-05-2026,132.95
100034,26-05-2026,132.56
100034,25-05-2026,132.68
100034,22-05-2026,131.3
100034,21-05-2026,130.67
100034,20-05-2026,130.13
100034,19-05-2026,-10.5
100034,18-05-2026,129.36
100034,15-05-2026,130.01
100034,14-05-2026,130.79
100034,13-05-2026,129.72
100034,12-05-2026,129.46
100034,11-05-2026,132.44
100034,08-05-2026,134.25
100034,07-05-2026,134.75
100034,06-05-2026,133.89
100034,05-05-2026,131.42
100034,04-05-2026,131.79
100034,30-04-2026,130.76
100034,29-04-2026,132.23
100034,28-04-2026,132.31
100034,27-04-2026,133.03
100034,24-04-2026,131.79
100034,23-04-2026,132.86
100034,22-04-2026,134.48
100034,21-04-2026,134.51
100034,20-04-2026,133.2
100034,17-04-2026,132.79
100034,16-04-2026,131.5
100034,15-04-2026,130.91
100034,13-04-2026,128.45
100034,10-04-2026,129.29
100034,09-04-2026,127.05
100034,08-04-2026,127.4
100034,07-04-2026,122.24
100034,06-04-2026,121.81
100034,02-04-2026,120.25
100034,01-04-2026,120.48
100034,31-03-2026,118.16
100034,30-03-2026,118.16
100034,27-03-2026,120.92
100034,25-03-2026,123.54
100034,24-03-2026,121.05
100034,23-03-2026,118.35
100034,20-03-2026,122.55
100034,19-03-2026,121.96
100034,18-03-2026,125.88
100034,17-03-2026,123.93
100034,16-03-2026,-10.5
100034,13-03-2026,122.25
100034,12-03-2026,125.76
100034,11-03-2026,126.53
100034,10-03-2026,128.39
100034,09-03-2026,126.78
100034,06-03-2026,129.64
100034,05-03-2026,130.59
100034,04-03-2026,128.96
100034,02-03-2026,131.72
100034,27-02-2026,133.23
100034,26-02-2026,134.96
100034,25-02-2026,134.44
100034,24-02-2026,133.34
100034,23-02-2026,134.42
100034,20-02-2026,134.53
100034,19-02-2026,133.78
100034,18-02-2026,135.57
100034,17-02-2026,134.96
100034,16-02-2026,134.66
100034,13-02-2026,134.42
100034,12-02-2026,135.88
100034,11-02-2026,135.88
100034,10-02-2026,135.55
100034,09-02-2026,135.22
100034,06-02-2026,132.82
100034,05-02-2026,132.94
100034,04-02-2026,133.73
100034,03-02-2026,133.21
100034,02-02-2026,129.25
100034,30-01-2026,130.62
100034,29-01-2026,131.02
100034,28-01-2026,131.14
100034,27-01-2026,128.86
100034,23-01-2026,128.48
100034,22-01-2026,130.29
100034,21-01-2026,129.11
100034,20-01-2026,129.98
100034,19-01-2026,132.39
100034,16-01-2026,133.18
100034,14-01-2026,132.78
100034,13-01-2026,132.58
100034,12-01-2026,132.39
100034,09-01-2026,132.35
100034,08-01-2026,133.56
100034,07-01-2026,135.83
100034,06-01-2026,135.42
100034,05-01-2026,135.5
100034,02-01-2026,135.1
100034,01-01-2026,134.04
100034,31-12-2025,133.24
100034,30-12-2025,132.16
100034,29-12-2025,132.43
100034,26-12-2025,132.79
100034,24-12-2025,133.28
100034,23-12-2025,133.69
100034,22-12-2025,133.73
100034,19-12-2025,132.87
100034,18-12-2025,131.83
100034,17-12-2025,131.79
100034,16-12-2025,132.11
100034,15-12-2025,132.86
100034,12-12-2025,132.84
100034,11-12-2025,131.74
100034,10-12-2025,131.14
100034,09-12-2025,131.53
100034,08-12-2025,131.46
100034,05-12-2025,133.37
100034,04-12-2025,133.0
100034,03-12-2025,132.72
100034,02-12-2025,133.59
100034,01-12-2025,134.01
100034,28-11-2025,134.04
100034,27-11-2025,134.14
100034,26-11-2025,134.1
100034,25-11-2025,132.3
100034,24-11-2025,132.18
100034,21-11-2025,141.43
100034,20-11-2025,142.77
100034,19-11-2025,142.68
100034,18-11-2025,142.09
100034,17-11-2025,143.03
100034,14-11-2025,142.27
100034,13-11-2025,142.45
100034,12-11-2025,142.79
100034,11-11-2025,142.25
100034,10-11-2025,142.21
100034,07-11-2025,141.92
100034,06-11-2025,141.75
100034,04-11-2025,142.85
100034,03-11-2025,143.37
100034,31-10-2025,142.61
100034,30-10-2025,143.34
100034,29-10-2025,143.86
100034,28-10-2025,143.13
100034,27-10-2025,143.11
100034,24-10-2025,142.44
100034,23-10-2025,142.76
100034,20-10-2025,142.54
100034,17-10-2025,142.07
100034,16-10-2025,142.28
100034,15-10-2025,141.25
100034,14-10-2025,139.76
100034,13-10-2025,140.17
100034,10-10-2025,140.52
100034,09-10-2025,-10.5
100034,08-10-2025,139.46
100035,21-10-2011,14.55
100035,20-10-2011,14.58
100035,19-10-2011,14.66
100035,18-10-2011,14.51
100035,17-10-2011,14.65
100035,14-10-2011,14.65
100035,13-10-2011,14.6
100035,12-10-2011,14.59
100035,11-10-2011,14.43
100035,10-10-2011,14.43
100035,07-10-2011,-10.5
100035,05-10-2011,14.14
100035,04-10-2011,14.19
100035,03-10-2011,14.33
100035,30-09-2011,14.48
100035,29-09-2011,14.58
100035,28-09-2011,14.53
100035,27-09-2011,14.57
100035,26-09-2011,14.36
100035,23-09-2011,14.47
100035,22-09-2011,14.55
100035,21-09-2011,14.87
100035,20-09-2011,14.82
100035,19-09-2011,14.7
100035,16-09-2011,14.76
100035,15-09-2011,14.73
100035,14-09-2011,14.63
100035,13-09-2011,14.56
100035,12-09-2011,14.56
100035,09-09-2011,14.77
100035,08-09-2011,14.89
100035,07-09-2011,14.85
100035,06-09-2011,14.72
100035,05-09-2011,14.68
100035,02-09-2011,-10.5
100035,30-08-2011,14.64
100035,29-08-2011,14.5
100035,26-08-2011,14.21
100035,25-08-2011,14.37
100035,24-08-2011,14.46
100035,23-08-2011,14.56
100035,22-08-2011,14.45
100035,19-08-2011,14.34
100035,18-08-2011,14.5
100035,17-08-2011,14.69
100035,16-08-2011,14.68
100035,12-08-2011,14.7
100035,11-08-2011,14.81
100035,10-08-2011,14.84
100035,09-08-2011,14.69
100035,08-08-2011,14.77
100035,05-08-2011,14.87
100035,04-08-2011,15.04
100035,03-08-2011,15.16
100035,02-08-2011,15.25
100035,01-08-2011,15.34
100035,29-07-2011,15.29
100035,28-07-2011,15.34
100035,27-07-2011,15.42
100035,26-07-2011,15.41
100035,25-07-2011,15.55
100035,22-07-2011,15.46
100035,21-07-2011,15.26
100035,20-07-2011,15.32
100035,19-07-2011,15.45
100035,18-07-2011,15.39
100035,15-07-2011,15.43
100035,14-07-2011,15.43
100035,13-07-2011,15.42
100035,12-07-2011,15.31
100035,11-07-2011,15.43
100035,08-07-2011,15.5
100035,07-07-2011,15.63
100035,06-07-2011,15.49
100035,05-07-2011,15.52
100035,04-07-2011,15.51
100035,01-07-2011,15.43
100035,30-06-2011,15.44
100035,29-06-2011,-10.5
100035,28-06-2011,15.29
100035,27-06-2011,15.24
100035,24-06-2011,15.13
100035,23-06-2011,14.88
100035,22-06-2011,14.86
100035,21-06-2011,14.87
100035,20-06-2011,14.81
100035,17-06-2011,15.04
100035,16-06-2011,15.1
100035,15-06-2011,15.17
100035,14-06-2011,15.23
100035,13-06-2011,-10.5
100035,10-06-2011,15.2
100035,09-06-2011,15.23
100035,08-06-2011,15.22
100035,07-06-2011,15.28
100035,06-06-2011,15.21
100035,03-06-2011,15.2
100035,02-06-2011,15.24
100035,01-06-2011,15.27
100035,31-05-2011,15.21
100035,30-05-2011,15.07
100035,27-05-2011,15.05
100035,26-05-2011,14.95
100035,25-05-2011,14.84
100035,24-05-2011,14.9
100035,23-05-2011,14.88
100035,20-05-2011,15.06
100035,19-05-2011,14.95
100035,18-05-2011,14.96
100035,17-05-2011,15.01
100035,16-05-2011,15.09
100035,13-05-2011,15.18
100035,12-05-2011,15.06
100035,11-05-2011,15.15
100035,10-05-2011,15.14
100035,09-05-2011,15.15
100035,06-05-2011,15.14
100035,05-05-2011,14.95
100035,04-05-2011,15.09
100035,03-05-2011,15.16
100035,02-05-2011,15.36
100035,29-04-2011,15.47
100035,28-04-2011,15.57
100035,27-04-2011,15.58
100035,26-04-2011,15.58
100035,25-04-2011,15.6
100035,21-04-2011,15.6
100035,20-04-2011,15.6
100035,19-04-2011,15.43
100035,18-04-2011,15.4
100035,15-04-2011,15.55
100035,13-04-2011,15.66
100035,11-04-2011,15.49
100035,08-04-2011,15.57
100035,07-04-2011,15.63
100035,06-04-2011,15.64
100035,05-04-2011,15.67
100035,04-04-2011,15.63
100035,01-04-2011,15.46
100035,31-03-2011,15.43
100035,30-03-2011,15.37
100035,29-03-2011,15.22
100035,28-03-2011,15.16
100035,25-03-2011,15.11
100035,24-03-2011,14.92
100035,23-03-2011,14.87
100035,22-03-2011,14.77
100035,21-03-2011,14.67
100035,18-03-2011,14.66
100035,17-03-2011,14.75
100035,16-03-2011,14.8
100035,15-03-2011,14.68
100035,14-03-2011,-10.5
100035,11-03-2011,14.72
100035,10-03-2011,14.81
100035,09-03-2011,14.85
100035,08-03-2011,14.82
100035,07-03-2011,14.73
100035,04-03-2011,14.81
100035,03-03-2011,14.8
100035,01-03-2011,-10.5
100035,28-02-2011,14.53
100035,25-02-2011,14.47
100035,24-02-2011,14.45
100035,23-02-2011,14.74
100035,22-02-2011,14.84
100035,21-02-2011,14.92
100035,18-02-2011,14.82
100035,17-02-2011,14.97
100035,16-02-2011,14.88
100035,15-02-2011,14.86
100035,14-02-2011,14.84
100035,11-02-2011,14.59
100035,10-02-2011,14.44
100035,09-02-2011,14.48
100035,08-02-2011,14.64
100035,07-02-2011,14.79
100035,04-02-2011,14.83
100035,03-02-2011,15.01
100035,02-02-2011,14.89
100035,01-02-2011,14.86
100035,31-01-2011,15.0
100035,28-01-2011,14.94
100035,27-01-2011,15.16
100035,25-01-2011,15.33
100035,24-01-2011,15.42
100035,21-01-2011,15.35
100035,20-01-2011,15.37
100035,19-01-2011,15.33
100035,18-01-2011,15.36
100035,17-01-2011,15.22
100035,14-01-2011,16.43
100035,13-01-2011,16.6
100035,12-01-2011,16.74
100035,11-01-2011,16.55
100035,10-01-2011,16.56
100035,07-01-2011,16.78
100035,06-01-2011,17.03
100035,05-01-2011,17.13
100035,04-01-2011,17.25
100036,21-10-2011,30.91
100036,20-10-2011,30.97
100036,19-10-2011,31.15
100036,18-10-2011,30.81
100036,17-10-2011,31.11
100036,14-10-2011,31.12
100036,13-10-2011,31.01
100036,12-10-2011,30.99
100036,11-10-2011,30.65
100036,10-10-2011,30.66
100036,07-10-2011,30.43
100036,05-10-2011,30.03
100036,04-10-2011,30.13
100036,03-10-2011,30.45
100036,30-09-2011,30.76
100036,29-09-2011,30.98
100036,28-09-2011,30.86
100036,27-09-2011,30.95
100036,26-09-2011,30.51
100036,23-09-2011,30.73
100036,22-09-2011,30.91
100036,21-09-2011,31.58
100036,20-09-2011,31.48
100036,19-09-2011,31.22
100036,16-09-2011,31.35
100036,15-09-2011,31.3
100036,14-09-2011,31.08
100036,13-09-2011,30.92
100036,12-09-2011,30.94
100036,09-09-2011,31.37
100036,08-09-2011,31.62
100036,07-09-2011,31.54
100036,06-09-2011,31.27
100036,05-09-2011,31.17
100036,02-09-2011,31.27
100036,30-08-2011,31.09
100036,29-08-2011,30.8
100036,26-08-2011,30.18
100036,25-08-2011,30.52
100036,24-08-2011,30.72
100036,23-08-2011,30.94
100036,22-08-2011,30.68
100036,19-08-2011,30.45
100036,18-08-2011,30.8
100036,17-08-2011,31.21
100036,16-08-2011,31.18
100036,12-08-2011,31.22
100036,11-08-2011,31.45
100036,10-08-2011,31.52
100036,09-08-2011,31.21
100036,08-08-2011,31.37
100036,05-08-2011,31.59
100036,04-08-2011,31.95
100036,03-08-2011,32.19
100036,02-08-2011,32.39
100036,01-08-2011,32.58
100036,29-07-2011,32.49
100036,28-07-2011,32.58
100036,27-07-2011,32.75
100036,26-07-2011,32.73
100036,25-07-2011,33.02
100036,22-07-2011,32.85
100036,21-07-2011,32.4
100036,20-07-2011,32.54
100036,19-07-2011,32.81
100036,18-07-2011,32.7
100036,15-07-2011,32.77
100036,14-07-2011,32.78
100036,13-07-2011,32.76
100036,12-07-2011,32.52
100036,11-07-2011,32.78
100036,08-07-2011,32.92
100036,07-07-2011,33.21
100036,06-07-2011,32.9
100036,05-07-2011,32.96
100036,04-07-2011,32.95
100036,01-07-2011,32.77
100036,30-06-2011,32.8
100036,29-06-2011,32.68
100036,28-06-2011,32.48
100036,27-06-2011,32.37
100036,24-06-2011,32.14
100036,23-06-2011,31.61
100036,22-06-2011,31.57
100036,21-06-2011,31.58
100036,20-06-2011,31.47
100036,17-06-2011,31.95
100036,16-06-2011,32.06
100036,15-06-2011,32.22
100036,14-06-2011,32.36
100036,13-06-2011,32.25
100036,10-06-2011,32.28
100036,09-06-2011,32.36
100036,08-06-2011,32.32
100036,07-06-2011,32.45
100036,06-06-2011,32.31
100036,03-06-2011,32.28
100036,02-06-2011,32.37
100036,01-06-2011,32.44
100036,31-05-2011,32.31
100036,30-05-2011,32.0
100036,27-05-2011,31.97
100036,26-05-2011,31.76
100036,25-05-2011,31.52
100036,24-05-2011,-10.5
100036,23-05-2011,31.61
100036,20-05-2011,31.98
